40	245	3.9170695776781397
40	269	3.9170695776781397
40	270	3.9170695776781397
40	286	3.9170695776781397
40	305	3.9170695776781397
40	316	3.9170695776781397
40	337	3.9170695776781397
40	879	3.9170695776781397
40	896	3.9170695776781397
41	175	3.9170695776781397
41	188	3.9170695776781397
41	195	3.9170695776781397
41	196	3.9170695776781397
41	202	3.9170695776781397
41	216	3.9170695776781397
41	318	3.9170695776781397
41	414	3.9170695776781397
41	430	3.9170695776781397
41	474	3.9170695776781397
41	516	3.9170695776781397
42	1	3.9170695776781397
42	15	3.9170695776781397
42	43	3.9170695776781397
42	54	3.9170695776781397
42	58	3.9170695776781397
42	66	3.9170695776781397
42	83	3.9170695776781397
42	125	3.9170695776781397
42	161	3.9170695776781397
42	173	3.9170695776781397
42	175	3.9170695776781397
42	202	3.9170695776781397
42	203	3.9170695776781397
42	219	3.9170695776781397
42	228	3.9170695776781397
42	229	3.9170695776781397
42	237	3.9170695776781397
42	283	3.9170695776781397
42	290	3.9170695776781397
42	371	3.9170695776781397
42	385	3.9170695776781397
42	387	3.9170695776781397
42	402	3.9170695776781397
42	419	3.9170695776781397
42	427	3.9170695776781397
42	443	3.9170695776781397
42	469	3.9170695776781397
42	471	3.9170695776781397
42	501	3.9170695776781397
42	582	3.9170695776781397
42	627	3.9170695776781397
42	679	3.9170695776781397
42	720	3.9170695776781397
42	729	3.9170695776781397
42	756	3.9170695776781397
42	924	3.9170695776781397
42	934	3.9170695776781397
42	1042	3.9170695776781397
42	1047	3.9170695776781397
43	3	3.9170695776781397
43	9	3.9170695776781397
43	25	3.9170695776781397
43	79	3.9170695776781397
43	82	3.9170695776781397
43	86	3.9170695776781397
43	88	3.9170695776781397
43	97	3.9170695776781397
43	111	3.9170695776781397
43	133	3.9170695776781397
43	140	3.9170695776781397
43	172	3.9170695776781397
43	189	3.9170695776781397
43	196	3.9170695776781397
43	211	3.9170695776781397
43	217	3.9170695776781397
43	231	3.9170695776781397
43	250	3.9170695776781397
43	269	3.9170695776781397
43	276	3.9170695776781397
43	278	3.9170695776781397
43	280	3.9170695776781397
43	283	3.9170695776781397
43	290	3.9170695776781397
43	291	3.9170695776781397
43	312	3.9170695776781397
43	313	3.9170695776781397
43	317	3.9170695776781397
43	347	3.9170695776781397
43	385	3.9170695776781397
43	408	3.9170695776781397
43	479	3.9170695776781397
43	496	3.9170695776781397
43	559	3.9170695776781397
43	588	3.9170695776781397
43	660	3.9170695776781397
43	686	3.9170695776781397
43	735	3.9170695776781397
43	742	3.9170695776781397
43	756	3.9170695776781397
43	778	3.9170695776781397
43	781	3.9170695776781397
43	785	3.9170695776781397
43	939	3.9170695776781397
43	1023	3.9170695776781397
43	1035	3.9170695776781397
43	1047	3.9170695776781397
43	1048	3.9170695776781397
43	1052	3.9170695776781397
43	1054	3.9170695776781397
43	1056	3.9170695776781397
44	1	3.9170695776781397
44	24	3.9170695776781397
44	25	3.9170695776781397
44	69	3.9170695776781397
44	71	3.9170695776781397
44	81	3.9170695776781397
44	89	3.9170695776781397
44	90	3.9170695776781397
44	98	3.9170695776781397
44	99	3.9170695776781397
44	100	3.9170695776781397
44	121	3.9170695776781397
44	132	3.9170695776781397
44	135	3.9170695776781397
44	143	3.9170695776781397
44	159	3.9170695776781397
44	196	3.9170695776781397
44	200	3.9170695776781397
44	211	3.9170695776781397
44	231	3.9170695776781397
44	249	3.9170695776781397
44	260	3.9170695776781397
44	313	3.9170695776781397
44	380	3.9170695776781397
44	405	3.9170695776781397
44	423	3.9170695776781397
44	429	3.9170695776781397
44	448	3.9170695776781397
44	450	3.9170695776781397
44	591	3.9170695776781397
44	631	3.9170695776781397
44	655	3.9170695776781397
44	678	3.9170695776781397
44	737	3.9170695776781397
44	871	3.9170695776781397
44	946	3.9170695776781397
45	13	3.9170695776781397
45	50	3.9170695776781397
45	225	3.9170695776781397
45	411	3.9170695776781397
45	596	3.9170695776781397
45	756	3.9170695776781397
45	762	3.9170695776781397
45	820	3.9170695776781397
45	823	3.9170695776781397
45	934	3.9170695776781397
46	50	3.9170695776781397
46	125	3.9170695776781397
46	245	3.9170695776781397
47	258	3.9170695776781397
47	269	3.9170695776781397
47	288	3.9170695776781397
47	327	3.9170695776781397
47	683	3.9170695776781397
48	98	3.9170695776781397
48	136	3.9170695776781397
48	183	3.9170695776781397
48	185	3.9170695776781397
48	191	3.9170695776781397
48	209	3.9170695776781397
48	269	3.9170695776781397
48	294	3.9170695776781397
48	479	3.9170695776781397
48	480	3.9170695776781397
48	483	3.9170695776781397
48	496	3.9170695776781397
48	519	3.9170695776781397
48	523	3.9170695776781397
48	527	3.9170695776781397
48	528	3.9170695776781397
48	647	3.9170695776781397
48	1064	3.9170695776781397
48	1065	3.9170695776781397
49	13	3.9170695776781397
49	42	3.9170695776781397
49	50	3.9170695776781397
49	71	3.9170695776781397
49	80	3.9170695776781397
49	82	3.9170695776781397
49	90	3.9170695776781397
49	91	3.9170695776781397
49	96	3.9170695776781397
49	98	3.9170695776781397
49	145	3.9170695776781397
49	159	3.9170695776781397
49	217	3.9170695776781397
49	218	3.9170695776781397
49	262	3.9170695776781397
49	270	3.9170695776781397
49	382	3.9170695776781397
49	403	3.9170695776781397
49	419	3.9170695776781397
49	420	3.9170695776781397
49	433	3.9170695776781397
49	557	3.9170695776781397
49	561	3.9170695776781397
49	627	3.9170695776781397
49	640	3.9170695776781397
49	692	3.9170695776781397
49	698	3.9170695776781397
49	928	3.9170695776781397
49	946	3.9170695776781397
49	1018	3.9170695776781397
49	1021	3.9170695776781397
49	1028	3.9170695776781397
49	1066	3.9170695776781397
49	1067	3.9170695776781397
49	1071	3.9170695776781397
49	1072	3.9170695776781397
49	1080	3.9170695776781397
49	1083	3.9170695776781397
50	268	3.9170695776781397
50	276	3.9170695776781397
50	288	3.9170695776781397
50	319	3.9170695776781397
50	324	3.9170695776781397
50	1008	3.9170695776781397
50	1010	3.9170695776781397
51	83	3.9170695776781397
51	173	3.9170695776781397
51	203	3.9170695776781397
51	479	3.9170695776781397
51	603	3.9170695776781397
52	13	3.9170695776781397
52	19	3.9170695776781397
52	22	3.9170695776781397
52	111	3.9170695776781397
52	117	3.9170695776781397
52	121	3.9170695776781397
52	126	3.9170695776781397
52	151	3.9170695776781397
52	204	3.9170695776781397
52	237	3.9170695776781397
52	258	3.9170695776781397
52	285	3.9170695776781397
52	463	3.9170695776781397
52	471	3.9170695776781397
52	527	3.9170695776781397
52	588	3.9170695776781397
52	762	3.9170695776781397
52	815	3.9170695776781397
52	864	3.9170695776781397
52	1011	3.9170695776781397
53	7	3.9170695776781397
53	64	3.9170695776781397
53	96	3.9170695776781397
53	118	3.9170695776781397
53	121	3.9170695776781397
53	546	3.9170695776781397
53	568	3.9170695776781397
53	628	3.9170695776781397
53	1087	3.9170695776781397
54	1	3.9170695776781397
54	7	3.9170695776781397
54	24	3.9170695776781397
54	25	3.9170695776781397
54	151	3.9170695776781397
54	181	3.9170695776781397
54	255	3.9170695776781397
54	272	3.9170695776781397
54	288	3.9170695776781397
54	291	3.9170695776781397
54	295	3.9170695776781397
54	328	3.9170695776781397
54	338	3.9170695776781397
54	340	3.9170695776781397
54	471	3.9170695776781397
54	546	3.9170695776781397
54	829	3.9170695776781397
54	930	3.9170695776781397
55	117	3.9170695776781397
55	118	3.9170695776781397
55	181	3.9170695776781397
55	597	3.9170695776781397
56	11	3.9170695776781397
56	67	3.9170695776781397
56	78	3.9170695776781397
56	88	3.9170695776781397
56	97	3.9170695776781397
56	111	3.9170695776781397
56	117	3.9170695776781397
56	151	3.9170695776781397
56	154	3.9170695776781397
56	158	3.9170695776781397
56	173	3.9170695776781397
56	176	3.9170695776781397
56	183	3.9170695776781397
56	191	3.9170695776781397
56	200	3.9170695776781397
56	210	3.9170695776781397
56	232	3.9170695776781397
56	234	3.9170695776781397
56	323	3.9170695776781397
56	376	3.9170695776781397
56	386	3.9170695776781397
56	399	3.9170695776781397
56	403	3.9170695776781397
56	408	3.9170695776781397
56	423	3.9170695776781397
56	483	3.9170695776781397
56	523	3.9170695776781397
56	550	3.9170695776781397
56	720	3.9170695776781397
56	778	3.9170695776781397
56	781	3.9170695776781397
56	794	3.9170695776781397
56	820	3.9170695776781397
56	862	3.9170695776781397
56	946	3.9170695776781397
56	1035	3.9170695776781397
56	1057	3.9170695776781397
57	8	3.9170695776781397
57	11	3.9170695776781397
57	24	3.9170695776781397
57	42	3.9170695776781397
57	64	3.9170695776781397
57	105	3.9170695776781397
57	109	3.9170695776781397
57	111	3.9170695776781397
57	125	3.9170695776781397
57	126	3.9170695776781397
57	181	3.9170695776781397
57	245	3.9170695776781397
57	249	3.9170695776781397
57	284	3.9170695776781397
57	295	3.9170695776781397
57	318	3.9170695776781397
57	405	3.9170695776781397
57	472	3.9170695776781397
57	546	3.9170695776781397
57	710	3.9170695776781397
57	748	3.9170695776781397
57	763	3.9170695776781397
57	820	3.9170695776781397
57	826	3.9170695776781397
57	833	3.9170695776781397
57	871	3.9170695776781397
57	1073	3.9170695776781397
57	1096	3.9170695776781397
58	11	3.9170695776781397
58	12	3.9170695776781397
58	70	3.9170695776781397
58	116	3.9170695776781397
58	124	3.9170695776781397
58	127	3.9170695776781397
58	171	3.9170695776781397
58	172	3.9170695776781397
58	175	3.9170695776781397
58	176	3.9170695776781397
58	185	3.9170695776781397
58	189	3.9170695776781397
58	209	3.9170695776781397
58	269	3.9170695776781397
58	300	3.9170695776781397
58	310	3.9170695776781397
58	433	3.9170695776781397
58	463	3.9170695776781397
58	474	3.9170695776781397
58	496	3.9170695776781397
58	501	3.9170695776781397
58	511	3.9170695776781397
58	512	3.9170695776781397
58	514	3.9170695776781397
58	640	3.9170695776781397
58	645	3.9170695776781397
58	652	3.9170695776781397
58	692	3.9170695776781397
58	732	3.9170695776781397
58	741	3.9170695776781397
58	1006	3.9170695776781397
58	1012	3.9170695776781397
58	1048	3.9170695776781397
58	1089	3.9170695776781397
58	1101	3.9170695776781397
58	1105	3.9170695776781397
59	1	3.9170695776781397
59	3	3.9170695776781397
59	9	3.9170695776781397
59	11	3.9170695776781397
59	22	3.9170695776781397
59	44	3.9170695776781397
59	51	3.9170695776781397
59	52	3.9170695776781397
59	55	3.9170695776781397
59	56	3.9170695776781397
59	58	3.9170695776781397
59	59	3.9170695776781397
59	61	3.9170695776781397
59	64	3.9170695776781397
59	79	3.9170695776781397
59	83	3.9170695776781397
59	87	3.9170695776781397
59	99	3.9170695776781397
59	111	3.9170695776781397
59	123	3.9170695776781397
59	135	3.9170695776781397
59	137	3.9170695776781397
59	147	3.9170695776781397
59	149	3.9170695776781397
59	161	3.9170695776781397
59	168	3.9170695776781397
59	174	3.9170695776781397
59	176	3.9170695776781397
59	181	3.9170695776781397
59	194	3.9170695776781397
59	199	3.9170695776781397
59	201	3.9170695776781397
59	205	3.9170695776781397
59	210	3.9170695776781397
59	211	3.9170695776781397
59	216	3.9170695776781397
59	220	3.9170695776781397
59	226	3.9170695776781397
59	232	3.9170695776781397
59	234	3.9170695776781397
59	237	3.9170695776781397
59	276	3.9170695776781397
59	284	3.9170695776781397
59	288	3.9170695776781397
59	357	3.9170695776781397
59	393	3.9170695776781397
59	403	3.9170695776781397
59	404	3.9170695776781397
59	410	3.9170695776781397
59	416	3.9170695776781397
59	423	3.9170695776781397
59	432	3.9170695776781397
59	435	3.9170695776781397
59	436	3.9170695776781397
59	443	3.9170695776781397
59	462	3.9170695776781397
59	477	3.9170695776781397
59	483	3.9170695776781397
59	484	3.9170695776781397
59	489	3.9170695776781397
59	491	3.9170695776781397
59	498	3.9170695776781397
59	508	3.9170695776781397
59	514	3.9170695776781397
59	523	3.9170695776781397
59	529	3.9170695776781397
59	581	3.9170695776781397
59	595	3.9170695776781397
59	606	3.9170695776781397
59	610	3.9170695776781397
59	612	3.9170695776781397
59	615	3.9170695776781397
59	618	3.9170695776781397
59	642	3.9170695776781397
59	647	3.9170695776781397
59	649	3.9170695776781397
59	650	3.9170695776781397
59	651	3.9170695776781397
59	654	3.9170695776781397
59	657	3.9170695776781397
59	670	3.9170695776781397
59	673	3.9170695776781397
59	675	3.9170695776781397
59	713	3.9170695776781397
59	741	3.9170695776781397
59	746	3.9170695776781397
59	747	3.9170695776781397
59	756	3.9170695776781397
59	762	3.9170695776781397
59	770	3.9170695776781397
59	781	3.9170695776781397
59	845	3.9170695776781397
59	919	3.9170695776781397
59	963	3.9170695776781397
59	975	3.9170695776781397
59	1005	3.9170695776781397
59	1021	3.9170695776781397
59	1050	3.9170695776781397
59	1101	3.9170695776781397
59	1115	3.9170695776781397
59	1119	3.9170695776781397
60	8	3.9170695776781397
60	12	3.9170695776781397
60	30	3.9170695776781397
60	50	3.9170695776781397
60	59	3.9170695776781397
60	73	3.9170695776781397
60	95	3.9170695776781397
60	97	3.9170695776781397
60	121	3.9170695776781397
60	128	3.9170695776781397
60	144	3.9170695776781397
60	153	3.9170695776781397
60	160	3.9170695776781397
60	166	3.9170695776781397
60	168	3.9170695776781397
60	173	3.9170695776781397
60	174	3.9170695776781397
60	181	3.9170695776781397
60	185	3.9170695776781397
60	195	3.9170695776781397
60	205	3.9170695776781397
60	210	3.9170695776781397
60	211	3.9170695776781397
60	212	3.9170695776781397
60	229	3.9170695776781397
60	265	3.9170695776781397
60	275	3.9170695776781397
60	327	3.9170695776781397
60	357	3.9170695776781397
60	366	3.9170695776781397
60	385	3.9170695776781397
60	404	3.9170695776781397
60	405	3.9170695776781397
60	411	3.9170695776781397
60	418	3.9170695776781397
60	429	3.9170695776781397
60	433	3.9170695776781397
60	435	3.9170695776781397
60	491	3.9170695776781397
60	494	3.9170695776781397
60	506	3.9170695776781397
60	510	3.9170695776781397
60	515	3.9170695776781397
60	524	3.9170695776781397
60	528	3.9170695776781397
60	546	3.9170695776781397
60	582	3.9170695776781397
60	593	3.9170695776781397
60	602	3.9170695776781397
60	608	3.9170695776781397
60	609	3.9170695776781397
60	618	3.9170695776781397
60	629	3.9170695776781397
60	637	3.9170695776781397
60	641	3.9170695776781397
60	650	3.9170695776781397
60	661	3.9170695776781397
60	665	3.9170695776781397
60	705	3.9170695776781397
60	735	3.9170695776781397
60	736	3.9170695776781397
60	799	3.9170695776781397
60	835	3.9170695776781397
60	1050	3.9170695776781397
60	1121	3.9170695776781397
61	258	3.9170695776781397
61	300	3.9170695776781397
61	304	3.9170695776781397
61	327	3.9170695776781397
61	748	3.9170695776781397
62	1	3.9170695776781397
62	9	3.9170695776781397
62	44	3.9170695776781397
62	50	3.9170695776781397
62	53	3.9170695776781397
62	56	3.9170695776781397
62	62	3.9170695776781397
62	70	3.9170695776781397
62	83	3.9170695776781397
62	91	3.9170695776781397
62	97	3.9170695776781397
62	98	3.9170695776781397
62	129	3.9170695776781397
62	159	3.9170695776781397
62	170	3.9170695776781397
62	174	3.9170695776781397
62	188	3.9170695776781397
62	195	3.9170695776781397
62	196	3.9170695776781397
62	199	3.9170695776781397
62	222	3.9170695776781397
62	230	3.9170695776781397
62	238	3.9170695776781397
62	241	3.9170695776781397
62	250	3.9170695776781397
62	252	3.9170695776781397
62	273	3.9170695776781397
62	283	3.9170695776781397
62	290	3.9170695776781397
62	357	3.9170695776781397
62	387	3.9170695776781397
62	403	3.9170695776781397
62	405	3.9170695776781397
62	431	3.9170695776781397
62	436	3.9170695776781397
62	472	3.9170695776781397
62	483	3.9170695776781397
62	512	3.9170695776781397
62	554	3.9170695776781397
62	568	3.9170695776781397
62	605	3.9170695776781397
62	651	3.9170695776781397
62	655	3.9170695776781397
62	710	3.9170695776781397
62	715	3.9170695776781397
62	729	3.9170695776781397
62	744	3.9170695776781397
62	866	3.9170695776781397
62	875	3.9170695776781397
62	959	3.9170695776781397
62	1009	3.9170695776781397
62	1018	3.9170695776781397
62	1091	3.9170695776781397
62	1132	3.9170695776781397
62	1134	3.9170695776781397
63	15	3.9170695776781397
63	108	3.9170695776781397
63	224	3.9170695776781397
63	258	3.9170695776781397
63	282	3.9170695776781397
63	286	3.9170695776781397
63	302	3.9170695776781397
63	333	3.9170695776781397
63	405	3.9170695776781397
63	475	3.9170695776781397
63	546	3.9170695776781397
63	591	3.9170695776781397
63	676	3.9170695776781397
63	741	3.9170695776781397
63	828	3.9170695776781397
63	929	3.9170695776781397
63	1012	3.9170695776781397
64	11	3.9170695776781397
64	22	3.9170695776781397
64	32	3.9170695776781397
64	50	3.9170695776781397
64	81	3.9170695776781397
64	82	3.9170695776781397
64	97	3.9170695776781397
64	121	3.9170695776781397
64	135	3.9170695776781397
64	143	3.9170695776781397
64	144	3.9170695776781397
64	162	3.9170695776781397
64	168	3.9170695776781397
64	179	3.9170695776781397
64	182	3.9170695776781397
64	183	3.9170695776781397
64	188	3.9170695776781397
64	190	3.9170695776781397
64	191	3.9170695776781397
64	194	3.9170695776781397
64	195	3.9170695776781397
64	196	3.9170695776781397
64	203	3.9170695776781397
64	209	3.9170695776781397
64	210	3.9170695776781397
64	218	3.9170695776781397
64	227	3.9170695776781397
64	237	3.9170695776781397
64	265	3.9170695776781397
64	269	3.9170695776781397
64	300	3.9170695776781397
64	310	3.9170695776781397
64	313	3.9170695776781397
64	340	3.9170695776781397
64	405	3.9170695776781397
64	423	3.9170695776781397
64	425	3.9170695776781397
64	431	3.9170695776781397
64	434	3.9170695776781397
64	436	3.9170695776781397
64	475	3.9170695776781397
64	511	3.9170695776781397
64	520	3.9170695776781397
64	546	3.9170695776781397
64	568	3.9170695776781397
64	569	3.9170695776781397
64	588	3.9170695776781397
64	603	3.9170695776781397
