128	69	3.7084976956828104
128	131	3.7084976956828104
128	186	3.7084976956828104
128	223	3.7084976956828104
128	229	3.7084976956828104
128	258	3.7084976956828104
128	319	3.7084976956828104
128	381	3.7084976956828104
128	416	3.7084976956828104
128	432	3.7084976956828104
128	458	3.7084976956828104
128	462	3.7084976956828104
128	468	3.7084976956828104
128	496	3.7084976956828104
128	501	3.7084976956828104
128	506	3.7084976956828104
128	531	3.7084976956828104
128	553	3.7084976956828104
128	633	3.7084976956828104
128	702	3.7084976956828104
129	300	3.7084976956828104
129	323	3.7084976956828104
129	990	3.7084976956828104
129	1176	3.7084976956828104
130	1	3.7084976956828104
130	77	3.7084976956828104
130	95	3.7084976956828104
130	96	3.7084976956828104
130	123	3.7084976956828104
130	188	3.7084976956828104
130	196	3.7084976956828104
130	257	3.7084976956828104
130	291	3.7084976956828104
130	300	3.7084976956828104
130	326	3.7084976956828104
130	347	3.7084976956828104
130	350	3.7084976956828104
130	355	3.7084976956828104
130	373	3.7084976956828104
130	389	3.7084976956828104
130	404	3.7084976956828104
130	419	3.7084976956828104
130	453	3.7084976956828104
130	471	3.7084976956828104
130	552	3.7084976956828104
130	802	3.7084976956828104
130	820	3.7084976956828104
130	928	3.7084976956828104
130	1058	3.7084976956828104
130	1142	3.7084976956828104
130	1157	3.7084976956828104
130	1220	3.7084976956828104
131	248	3.7084976956828104
131	287	3.7084976956828104
131	297	3.7084976956828104
131	744	3.7084976956828104
133	286	3.7084976956828104
133	306	3.7084976956828104
133	539	3.7084976956828104
134	269	3.7084976956828104
134	294	3.7084976956828104
134	508	3.7084976956828104
134	678	3.7084976956828104
135	554	3.7084976956828104
135	581	3.7084976956828104
137	96	3.7084976956828104
137	118	3.7084976956828104
137	289	3.7084976956828104
137	685	3.7084976956828104
138	1	3.7084976956828104
138	14	3.7084976956828104
138	209	3.7084976956828104
138	474	3.7084976956828104
139	237	3.7084976956828104
141	249	3.7084976956828104
141	407	3.7084976956828104
141	409	3.7084976956828104
141	984	3.7084976956828104
141	1023	3.7084976956828104
141	1028	3.7084976956828104
141	1280	3.7084976956828104
141	1282	3.7084976956828104
142	42	3.7084976956828104
142	147	3.7084976956828104
143	258	3.7084976956828104
143	286	3.7084976956828104
143	288	3.7084976956828104
143	307	3.7084976956828104
143	322	3.7084976956828104
144	7	3.7084976956828104
144	9	3.7084976956828104
144	12	3.7084976956828104
144	56	3.7084976956828104
144	58	3.7084976956828104
144	100	3.7084976956828104
144	126	3.7084976956828104
144	174	3.7084976956828104
144	223	3.7084976956828104
144	235	3.7084976956828104
144	248	3.7084976956828104
144	276	3.7084976956828104
144	284	3.7084976956828104
144	455	3.7084976956828104
144	1028	3.7084976956828104
145	55	3.7084976956828104
145	98	3.7084976956828104
145	106	3.7084976956828104
145	118	3.7084976956828104
145	155	3.7084976956828104
145	222	3.7084976956828104
145	226	3.7084976956828104
145	227	3.7084976956828104
145	228	3.7084976956828104
145	240	3.7084976956828104
145	271	3.7084976956828104
145	308	3.7084976956828104
145	310	3.7084976956828104
145	358	3.7084976956828104
145	436	3.7084976956828104
145	449	3.7084976956828104
145	546	3.7084976956828104
145	590	3.7084976956828104
145	628	3.7084976956828104
145	636	3.7084976956828104
145	742	3.7084976956828104
145	821	3.7084976956828104
145	901	3.7084976956828104
145	925	3.7084976956828104
145	1033	3.7084976956828104
145	1041	3.7084976956828104
145	1216	3.7084976956828104
146	269	3.7084976956828104
146	327	3.7084976956828104
148	133	3.7084976956828104
148	174	3.7084976956828104
148	189	3.7084976956828104
148	191	3.7084976956828104
148	238	3.7084976956828104
148	969	3.7084976956828104
149	245	3.7084976956828104
149	258	3.7084976956828104
149	272	3.7084976956828104
149	303	3.7084976956828104
149	313	3.7084976956828104
149	340	3.7084976956828104
149	345	3.7084976956828104
150	123	3.7084976956828104
150	124	3.7084976956828104
150	150	3.7084976956828104
151	4	3.7084976956828104
151	44	3.7084976956828104
151	56	3.7084976956828104
151	125	3.7084976956828104
151	174	3.7084976956828104
151	258	3.7084976956828104
151	277	3.7084976956828104
151	371	3.7084976956828104
151	385	3.7084976956828104
151	418	3.7084976956828104
151	423	3.7084976956828104
151	427	3.7084976956828104
151	436	3.7084976956828104
151	611	3.7084976956828104
151	629	3.7084976956828104
151	663	3.7084976956828104
151	686	3.7084976956828104
151	805	3.7084976956828104
151	945	3.7084976956828104
151	1047	3.7084976956828104
152	33	3.7084976956828104
152	88	3.7084976956828104
152	283	3.7084976956828104
152	294	3.7084976956828104
152	367	3.7084976956828104
152	393	3.7084976956828104
152	596	3.7084976956828104
152	724	3.7084976956828104
152	763	3.7084976956828104
153	568	3.7084976956828104
154	185	3.7084976956828104
154	187	3.7084976956828104
154	200	3.7084976956828104
154	222	3.7084976956828104
154	496	3.7084976956828104
155	306	3.7084976956828104
155	326	3.7084976956828104
156	157	3.7084976956828104
156	480	3.7084976956828104
156	655	3.7084976956828104
158	22	3.7084976956828104
158	56	3.7084976956828104
158	107	3.7084976956828104
158	174	3.7084976956828104
158	208	3.7084976956828104
158	210	3.7084976956828104
158	217	3.7084976956828104
158	302	3.7084976956828104
158	385	3.7084976956828104
158	518	3.7084976956828104
158	648	3.7084976956828104
158	651	3.7084976956828104
158	686	3.7084976956828104
158	978	3.7084976956828104
158	1047	3.7084976956828104
159	125	3.7084976956828104
159	130	3.7084976956828104
159	272	3.7084976956828104
159	291	3.7084976956828104
159	293	3.7084976956828104
159	299	3.7084976956828104
159	591	3.7084976956828104
159	742	3.7084976956828104
159	866	3.7084976956828104
159	873	3.7084976956828104
159	880	3.7084976956828104
159	1221	3.7084976956828104
160	11	3.7084976956828104
160	55	3.7084976956828104
160	129	3.7084976956828104
160	157	3.7084976956828104
160	213	3.7084976956828104
160	458	3.7084976956828104
160	955	3.7084976956828104
161	70	3.7084976956828104
161	194	3.7084976956828104
161	197	3.7084976956828104
161	929	3.7084976956828104
162	7	3.7084976956828104
162	55	3.7084976956828104
162	122	3.7084976956828104
162	179	3.7084976956828104
162	474	3.7084976956828104
162	826	3.7084976956828104
163	316	3.7084976956828104
164	9	3.7084976956828104
164	329	3.7084976956828104
164	407	3.7084976956828104
164	678	3.7084976956828104
164	825	3.7084976956828104
164	826	3.7084976956828104
165	127	3.7084976956828104
165	156	3.7084976956828104
165	174	3.7084976956828104
165	187	3.7084976956828104
165	326	3.7084976956828104
165	328	3.7084976956828104
166	315	3.7084976956828104
166	687	3.7084976956828104
166	688	3.7084976956828104
167	493	3.7084976956828104
167	554	3.7084976956828104
167	606	3.7084976956828104
167	1200	3.7084976956828104
168	1	3.7084976956828104
168	118	3.7084976956828104
168	273	3.7084976956828104
168	276	3.7084976956828104
168	458	3.7084976956828104
168	473	3.7084976956828104
168	546	3.7084976956828104
168	763	3.7084976956828104
168	931	3.7084976956828104
169	199	3.7084976956828104
169	443	3.7084976956828104
169	482	3.7084976956828104
169	538	3.7084976956828104
169	606	3.7084976956828104
170	294	3.7084976956828104
170	678	3.7084976956828104
171	270	3.7084976956828104
171	288	3.7084976956828104
172	23	3.7084976956828104
172	428	3.7084976956828104
172	642	3.7084976956828104
173	259	3.7084976956828104
173	262	3.7084976956828104
173	301	3.7084976956828104
173	326	3.7084976956828104
173	329	3.7084976956828104
174	11	3.7084976956828104
174	65	3.7084976956828104
174	99	3.7084976956828104
174	132	3.7084976956828104
174	215	3.7084976956828104
174	240	3.7084976956828104
174	280	3.7084976956828104
174	384	3.7084976956828104
174	407	3.7084976956828104
174	648	3.7084976956828104
174	709	3.7084976956828104
174	724	3.7084976956828104
174	781	3.7084976956828104
174	951	3.7084976956828104
174	988	3.7084976956828104
174	1091	3.7084976956828104
174	1311	3.7084976956828104
175	88	3.7084976956828104
176	268	3.7084976956828104
176	285	3.7084976956828104
176	293	3.7084976956828104
176	340	3.7084976956828104
176	458	3.7084976956828104
176	876	3.7084976956828104
176	919	3.7084976956828104
177	96	3.7084976956828104
177	127	3.7084976956828104
177	174	3.7084976956828104
177	181	3.7084976956828104
177	183	3.7084976956828104
177	307	3.7084976956828104
177	324	3.7084976956828104
177	327	3.7084976956828104
177	678	3.7084976956828104
177	748	3.7084976956828104
177	1110	3.7084976956828104
178	12	3.7084976956828104
178	31	3.7084976956828104
178	51	3.7084976956828104
178	100	3.7084976956828104
178	147	3.7084976956828104
178	161	3.7084976956828104
178	164	3.7084976956828104
178	194	3.7084976956828104
178	215	3.7084976956828104
178	222	3.7084976956828104
178	246	3.7084976956828104
178	283	3.7084976956828104
178	331	3.7084976956828104
178	410	3.7084976956828104
178	471	3.7084976956828104
178	511	3.7084976956828104
178	588	3.7084976956828104
178	628	3.7084976956828104
178	684	3.7084976956828104
178	781	3.7084976956828104
178	993	3.7084976956828104
179	353	3.7084976956828104
179	538	3.7084976956828104
179	682	3.7084976956828104
179	916	3.7084976956828104
179	1234	3.7084976956828104
180	53	3.7084976956828104
180	191	3.7084976956828104
181	106	3.7084976956828104
181	108	3.7084976956828104
181	122	3.7084976956828104
181	130	3.7084976956828104
181	151	3.7084976956828104
181	303	3.7084976956828104
181	331	3.7084976956828104
181	333	3.7084976956828104
181	410	3.7084976956828104
181	411	3.7084976956828104
181	473	3.7084976956828104
181	508	3.7084976956828104
181	546	3.7084976956828104
181	593	3.7084976956828104
181	596	3.7084976956828104
181	598	3.7084976956828104
181	678	3.7084976956828104
181	685	3.7084976956828104
181	687	3.7084976956828104
181	713	3.7084976956828104
181	717	3.7084976956828104
181	743	3.7084976956828104
181	847	3.7084976956828104
181	871	3.7084976956828104
181	884	3.7084976956828104
181	988	3.7084976956828104
181	1008	3.7084976956828104
181	1011	3.7084976956828104
181	1025	3.7084976956828104
181	1034	3.7084976956828104
181	1061	3.7084976956828104
181	1163	3.7084976956828104
181	1171	3.7084976956828104
181	1187	3.7084976956828104
181	1296	3.7084976956828104
181	1329	3.7084976956828104
181	1356	3.7084976956828104
181	1382	3.7084976956828104
182	1	3.7084976956828104
183	121	3.7084976956828104
183	144	3.7084976956828104
183	274	3.7084976956828104
183	449	3.7084976956828104
183	649	3.7084976956828104
184	29	3.7084976956828104
184	56	3.7084976956828104
184	160	3.7084976956828104
184	216	3.7084976956828104
184	238	3.7084976956828104
184	241	3.7084976956828104
184	262	3.7084976956828104
184	272	3.7084976956828104
184	276	3.7084976956828104
184	313	3.7084976956828104
184	317	3.7084976956828104
184	318	3.7084976956828104
184	368	3.7084976956828104
184	371	3.7084976956828104
184	387	3.7084976956828104
184	403	3.7084976956828104
184	473	3.7084976956828104
184	487	3.7084976956828104
184	504	3.7084976956828104
184	506	3.7084976956828104
184	640	3.7084976956828104
184	792	3.7084976956828104
184	1101	3.7084976956828104
184	1121	3.7084976956828104
185	47	3.7084976956828104
185	50	3.7084976956828104
185	178	3.7084976956828104
185	258	3.7084976956828104
185	703	3.7084976956828104
185	845	3.7084976956828104
186	12	3.7084976956828104
186	55	3.7084976956828104
186	159	3.7084976956828104
186	294	3.7084976956828104
186	330	3.7084976956828104
186	689	3.7084976956828104
186	1042	3.7084976956828104
186	1213	3.7084976956828104
187	52	3.7084976956828104
187	83	3.7084976956828104
187	137	3.7084976956828104
187	173	3.7084976956828104
187	186	3.7084976956828104
187	241	3.7084976956828104
187	300	3.7084976956828104
187	435	3.7084976956828104
187	707	3.7084976956828104
188	11	3.7084976956828104
188	174	3.7084976956828104
188	194	3.7084976956828104
188	199	3.7084976956828104
188	265	3.7084976956828104
188	356	3.7084976956828104
188	455	3.7084976956828104
188	510	3.7084976956828104
188	684	3.7084976956828104
189	8	3.7084976956828104
189	133	3.7084976956828104
189	137	3.7084976956828104
189	157	3.7084976956828104
189	199	3.7084976956828104
189	255	3.7084976956828104
189	318	3.7084976956828104
189	405	3.7084976956828104
189	418	3.7084976956828104
189	433	3.7084976956828104
189	486	3.7084976956828104
189	498	3.7084976956828104
189	503	3.7084976956828104
189	511	3.7084976956828104
189	525	3.7084976956828104
189	531	3.7084976956828104
189	588	3.7084976956828104
189	659	3.7084976956828104
189	742	3.7084976956828104
189	792	3.7084976956828104
189	1020	3.7084976956828104
189	1056	3.7084976956828104
189	1404	3.7084976956828104
190	7	3.7084976956828104
190	100	3.7084976956828104
190	258	3.7084976956828104
190	327	3.7084976956828104
190	328	3.7084976956828104
191	315	3.7084976956828104
192	100	3.7084976956828104
192	255	3.7084976956828104
192	269	3.7084976956828104
192	289	3.7084976956828104
192	1171	3.7084976956828104
192	1265	3.7084976956828104
193	24	3.7084976956828104
193	79	3.7084976956828104
193	121	3.7084976956828104
193	182	3.7084976956828104
193	286	3.7084976956828104
193	715	3.7084976956828104
193	826	3.7084976956828104
193	1407	3.7084976956828104
194	67	3.7084976956828104
194	78	3.7084976956828104
194	79	3.7084976956828104
194	97	3.7084976956828104
194	125	3.7084976956828104
194	167	3.7084976956828104
194	168	3.7084976956828104
194	177	3.7084976956828104
194	179	3.7084976956828104
194	186	3.7084976956828104
194	204	3.7084976956828104
194	211	3.7084976956828104
194	228	3.7084976956828104
194	265	3.7084976956828104
194	367	3.7084976956828104
194	387	3.7084976956828104
194	435	3.7084976956828104
194	496	3.7084976956828104
194	515	3.7084976956828104
194	518	3.7084976956828104
194	657	3.7084976956828104
194	661	3.7084976956828104
194	679	3.7084976956828104
194	710	3.7084976956828104
194	715	3.7084976956828104
194	1107	3.7084976956828104
194	1112	3.7084976956828104
195	431	3.7084976956828104
195	748	3.7084976956828104
195	1315	3.7084976956828104
196	269	3.7084976956828104
196	845	3.7084976956828104
196	1022	3.7084976956828104
197	272	3.7084976956828104
197	311	3.7084976956828104
197	326	3.7084976956828104
197	538	3.7084976956828104
197	568	3.7084976956828104
197	947	3.7084976956828104
198	31	3.7084976956828104
198	71	3.7084976956828104
198	181	3.7084976956828104
198	201	3.7084976956828104
198	230	3.7084976956828104
198	248	3.7084976956828104
198	291	3.7084976956828104
198	343	3.7084976956828104
198	367	3.7084976956828104
198	405	3.7084976956828104
198	423	3.7084976956828104
198	447	3.7084976956828104
198	462	3.7084976956828104
198	474	3.7084976956828104
198	475	3.7084976956828104
198	518	3.7084976956828104
198	526	3.7084976956828104
198	682	3.7084976956828104
198	939	3.7084976956828104
199	243	3.7084976956828104
199	269	3.7084976956828104
199	751	3.7084976956828104
199	813	3.7084976956828104
200	9	3.7084976956828104
200	79	3.7084976956828104
200	172	3.7084976956828104
200	176	3.7084976956828104
200	204	3.7084976956828104
200	230	3.7084976956828104
200	245	3.7084976956828104
200	288	3.7084976956828104
200	378	3.7084976956828104
200	380	3.7084976956828104
200	429	3.7084976956828104
200	449	3.7084976956828104
200	470	3.7084976956828104
200	609	3.7084976956828104
200	720	3.7084976956828104
200	812	3.7084976956828104
200	930	3.7084976956828104
200	931	3.7084976956828104
200	951	3.7084976956828104
200	1073	3.7084976956828104
200	1217	3.7084976956828104
201	10	3.7084976956828104
201	12	3.7084976956828104
201	17	3.7084976956828104
201	22	3.7084976956828104
201	29	3.7084976956828104
201	48	3.7084976956828104
201	55	3.7084976956828104
201	58	3.7084976956828104
201	116	3.7084976956828104
201	134	3.7084976956828104
201	157	3.7084976956828104
201	182	3.7084976956828104
201	201	3.7084976956828104
201	211	3.7084976956828104
201	232	3.7084976956828104
201	268	3.7084976956828104
201	358	3.7084976956828104
201	366	3.7084976956828104
201	441	3.7084976956828104
201	468	3.7084976956828104
201	479	3.7084976956828104
201	506	3.7084976956828104
201	549	3.7084976956828104
201	566	3.7084976956828104
201	590	3.7084976956828104
201	603	3.7084976956828104
201	640	3.7084976956828104
201	656	3.7084976956828104
201	692	3.7084976956828104
201	702	3.7084976956828104
201	733	3.7084976956828104
201	770	3.7084976956828104
201	792	3.7084976956828104
201	895	3.7084976956828104
201	924	3.7084976956828104
201	1056	3.7084976956828104
201	1174	3.7084976956828104
201	1267	3.7084976956828104
201	1398	3.7084976956828104
201	1426	3.7084976956828104
203	237	3.7084976956828104
203	477	3.7084976956828104
203	879	3.7084976956828104
203	890	3.7084976956828104
204	880	3.7084976956828104
205	748	3.7084976956828104
206	242	3.7084976956828104
206	332	3.7084976956828104
206	682	3.7084976956828104
206	1175	3.7084976956828104
206	1429	3.7084976956828104
207	3	3.7084976956828104
207	11	3.7084976956828104
207	64	3.7084976956828104
207	73	3.7084976956828104
207	158	3.7084976956828104
207	195	3.7084976956828104
207	208	3.7084976956828104
207	211	3.7084976956828104
207	316	3.7084976956828104
207	385	3.7084976956828104
207	393	3.7084976956828104
207	428	3.7084976956828104
207	515	3.7084976956828104
207	517	3.7084976956828104
207	538	3.7084976956828104
207	597	3.7084976956828104
207	685	3.7084976956828104
207	692	3.7084976956828104
